0: scene00001
0216 and 0245: 158 matches, 0.08sec, #0
0216 and 0245: [118/158], H[21], 0.01sec
0202 and 0245: 45 matches, 0.05sec, #2
0193 and 0245: [12/40], H[4], 0.08sec
0217 and 0245: 179 matches, 0.12sec, #0
0217 and 0245: [140/179], H[30], 0.01sec
0194 and 0245: 38 matches, 0.04sec, #1
0202 and 0245: [19/45], H[8], 0.06sec
0218 and 0245: 223 matches, 0.10sec, #0
0218 and 0245: [187/223], H[37], 0.01sec
0203 and 0245: 51 matches, 0.04sec, #2
0194 and 0245: [13/38], H[6], 0.07sec
0219 and 0245: 243 matches, 0.10sec, #0
0219 and 0245: [188/243], H[43], 0.01sec
0203 and 0245: [20/51], H[8], 0.05sec
0225 and 0245: 338 matches, 0.06sec, #1
0220 and 0245: 252 matches, 0.11sec, #0
0220 and 0245: [198/252], H[43], 0.02sec
0225 and 0245: [256/338], H[66], 0.03sec
0204 and 0245: 60 matches, 0.05sec, #2
0221 and 0245: 303 matches, 0.11sec, #0
0221 and 0245: [239/303], H[64], 0.01sec
0226 and 0245: 432 matches, 0.06sec, #1
0204 and 0245: [24/60], H[10], 0.07sec
0226 and 0245: [347/432], H[64], 0.03sec
0222 and 0245: 306 matches, 0.13sec, #0
0222 and 0245: [242/306], H[18], 0.02sec
0227 and 0245: 456 matches, 0.10sec, #1
0235 and 0245: 983 matches, 0.13sec, #2
0223 and 0245: 283 matches, 0.10sec, #0
0227 and 0245: [402/456], H[102], 0.01sec
0235 and 0245: [850/983], H[199], 0.01sec
0223 and 0245: [233/283], H[32], 0.01sec
0228 and 0245: 486 matches, 0.11sec, #1
0224 and 0245: 262 matches, 0.10sec, #0
0236 and 0245: 971 matches, 0.12sec, #2
0228 and 0245: [414/486], H[70], 0.01sec
0236 and 0245: [719/971], H[211], 0.01sec
0224 and 0245: [195/262], H[31], 0.03sec
0229 and 0245: 507 matches, 0.09sec, #1
0237 and 0245: 984 matches, 0.11sec, #2
0229 and 0245: [437/507], H[87], 0.01sec
0000 and 0246: 339 matches, 0.15sec, #0
0237 and 0245: [834/984], H[139], 0.01sec
0000 and 0246: [225/339], H[61], 0.02sec
0230 and 0245: 522 matches, 0.12sec, #1
0238 and 0245: 1068 matches, 0.12sec, #2
0230 and 0245: [422/522], H[82], 0.01sec
0001 and 0246: 322 matches, 0.15sec, #0
0238 and 0245: [914/1068], H[244], 0.01sec
0001 and 0246: [208/322], H[35], 0.02sec
0231 and 0245: 603 matches, 0.10sec, #1
0239 and 0245: 1160 matches, 0.11sec, #2
0231 and 0245: [532/603], H[117], 0.01sec
0002 and 0246: 315 matches, 0.15sec, #0
0239 and 0245: [981/1160], H[203], 0.01sec
0002 and 0246: [211/315], H[51], 0.02sec
0232 and 0245: 705 matches, 0.13sec, #1
0240 and 0245: 1223 matches, 0.12sec, #2
0232 and 0245: [636/705], H[125], 0.01sec
0003 and 0246: 326 matches, 0.15sec, #0
0240 and 0245: [1128/1223], H[370], 0.01sec
0003 and 0246: [219/326], H[54], 0.01sec
0233 and 0245: 779 matches, 0.14sec, #1
0241 and 0245: 1410 matches, 0.14sec, #2
0233 and 0245: [683/779], H[179], 0.01sec
0004 and 0246: 322 matches, 0.16sec, #0
0241 and 0245: [1342/1410], H[346], 0.01sec
0004 and 0246: [216/322], H[67], 0.01sec
0234 and 0245: 942 matches, 0.13sec, #1
0242 and 0245: 1611 matches, 0.15sec, #2
0234 and 0245: [824/942], H[163], 0.01sec
0005 and 0246: 309 matches, 0.16sec, #0
0242 and 0245: [1575/1611], H[603], 0.01sec
0005 and 0246: [211/309], H[53], 0.01sec
0010 and 0246: 278 matches, 0.13sec, #1
0243 and 0245: 1526 matches, 0.14sec, #2
0010 and 0246: [170/278], H[53], 0.01sec
0006 and 0246: 331 matches, 0.15sec, #0
0006 and 0246: [206/331], H[46], 0.01sec
0243 and 0245: [1474/1526], H[924], 0.02sec
0011 and 0246: 312 matches, 0.14sec, #1
0244 and 0245: 1571 matches, 0.13sec, #2
0007 and 0246: 311 matches, 0.15sec, #0
0011 and 0246: [196/312], H[62], 0.01sec
0244 and 0245: [1535/1571], H[1503], 0.02sec
0007 and 0246: [206/311], H[68], 0.01sec
0012 and 0246: 286 matches, 0.11sec, #1
0020 and 0246: 259 matches, 0.11sec, #2
0012 and 0246: [193/286], H[27], 0.01sec
0008 and 0246: 331 matches, 0.15sec, #0
0020 and 0246: [174/259], H[45], 0.02sec
0008 and 0246: [216/331], H[53], 0.01sec
0013 and 0246: 310 matches, 0.12sec, #1
0021 and 0246: 273 matches, 0.12sec, #2
0009 and 0246: 295 matches, 0.15sec, #0
0013 and 0246: [204/310], H[28], 0.01sec
0021 and 0246: [180/273], H[47], 0.01sec
0009 and 0246: [210/295], H[63], 0.01sec
0014 and 0246: 273 matches, 0.09sec, #1
0022 and 0246: 272 matches, 0.12sec, #2
0014 and 0246: [196/273], H[49], 0.01sec
0022 and 0246: [207/272], H[38], 0.01sec
0030 and 0246: 283 matches, 0.20sec, #0
0030 and 0246: [164/283], H[41], 0.02sec
0015 and 0246: 265 matches, 0.13sec, #1
0023 and 0246: 281 matches, 0.13sec, #2
0015 and 0246: [194/265], H[49], 0.01sec
0031 and 0246: 287 matches, 0.20sec, #0
0031 and 0246: [168/287], H[64], 0.02sec
0023 and 0246: [188/281], H[31], 0.04sec
0016 and 0246: 282 matches, 0.07sec, #1
0016 and 0246: [190/282], H[56], 0.01sec
0032 and 0246: 322 matches, 0.38sec, #0
0032 and 0246: [176/322], H[88], 0.02sec
0017 and 0246: 283 matches, 0.12sec, #1
0024 and 0246: 256 matches, 0.14sec, #2
0017 and 0246: [192/283], H[55], 0.01sec
0033 and 0246: 296 matches, 0.21sec, #0
0024 and 0246: [162/256], H[40], 0.01sec
0033 and 0246: [163/296], H[92], 0.02sec
0025 and 0246: 258 matches, 0.13sec, #2
0018 and 0246: 305 matches, 0.14sec, #1
0025 and 0246: [172/258], H[42], 0.01sec
0034 and 0246: 311 matches, 0.22sec, #0
0018 and 0246: [206/305], H[53], 0.01sec
0034 and 0246: [183/311], H[66], 0.01sec
0019 and 0246: 265 matches, 0.13sec, #1
0026 and 0246: 266 matches, 0.14sec, #2
0019 and 0246: [190/265], H[48], 0.01sec
0035 and 0246: 313 matches, 0.21sec, #0
0026 and 0246: [172/266], H[51], 0.01sec
0035 and 0246: [177/313], H[80], 0.01sec
0040 and 0246: 304 matches, 0.17sec, #1
0027 and 0246: 251 matches, 0.16sec, #2
0040 and 0246: [193/304], H[105], 0.01sec
0036 and 0246: 277 matches, 0.19sec, #0
0027 and 0246: [166/251], H[43], 0.01sec
0036 and 0246: [162/277], H[58], 0.02sec
0028 and 0246: 268 matches, 0.15sec, #2
0041 and 0246: 286 matches, 0.16sec, #1
0028 and 0246: [160/268], H[31], 0.02sec
0041 and 0246: [172/286], H[59], 0.01sec
0037 and 0246: 297 matches, 0.22sec, #0
0037 and 0246: [172/297], H[49], 0.02sec
0029 and 0246: 255 matches, 0.15sec, #2
0042 and 0246: 275 matches, 0.16sec, #1
0029 and 0246: [169/255], H[33], 0.01sec
0042 and 0246: [160/275], H[71], 0.01sec
0038 and 0246: 315 matches, 0.22sec, #0
0038 and 0246: [192/315], H[110], 0.01sec
0050 and 0246: 211 matches, 0.16sec, #2
0043 and 0246: 269 matches, 0.17sec, #1
0050 and 0246: [124/211], H[75], 0.01sec
0043 and 0246: [156/269], H[97], 0.01sec
0039 and 0246: 314 matches, 0.23sec, #0
0039 and 0246: [192/314], H[94], 0.01sec
0051 and 0246: 185 matches, 0.14sec, #2
0051 and 0246: [104/185], H[37], 0.01sec
0044 and 0246: 270 matches, 0.17sec, #1
0060 and 0246: 190 matches, 0.25sec, #0
0044 and 0246: [181/270], H[106], 0.01sec
0060 and 0246: [106/190], H[57], 0.01sec
0045 and 0246: 226 matches, 0.15sec, #1
0052 and 0246: 192 matches, 0.17sec, #2
0045 and 0246: [128/226], H[82], 0.01sec
0052 and 0246: [113/192], H[60], 0.01sec
0061 and 0246: 188 matches, 0.25sec, #0
0061 and 0246: [98/188], H[62], 0.02sec
0053 and 0246: 171 matches, 0.16sec, #2
0046 and 0246: 191 matches, 0.16sec, #1
0053 and 0246: [99/171], H[58], 0.01sec
0062 and 0246: 187 matches, 0.24sec, #0
0046 and 0246: [104/191], H[46], 0.01sec
0062 and 0246: [101/187], H[54], 0.02sec
0054 and 0246: 151 matches, 0.15sec, #2
0047 and 0246: 234 matches, 0.15sec, #1
0054 and 0246: [79/151], H[36], 0.01sec
0063 and 0246: 176 matches, 0.24sec, #0
0047 and 0246: [145/234], H[77], 0.01sec
0063 and 0246: [92/176], H[25], 0.02sec
0055 and 0246: 204 matches, 0.18sec, #2
0048 and 0246: 274 matches, 0.17sec, #1
0055 and 0246: [117/204], H[53], 0.01sec
0064 and 0246: 177 matches, 0.24sec, #0
0048 and 0246: [164/274], H[79], 0.01sec
0064 and 0246: [100/177], H[58], 0.01sec
0049 and 0246: 239 matches, 0.17sec, #1
0056 and 0246: 172 matches, 0.18sec, #2
0049 and 0246: [145/239], H[57], 0.01sec
0056 and 0246: [86/172], H[50], 0.01sec
0065 and 0246: 212 matches, 0.24sec, #0
0065 and 0246: [115/212], H[29], 0.02sec
0070 and 0246: 210 matches, 0.17sec, #1
0057 and 0246: 161 matches, 0.17sec, #2
0070 and 0246: [110/210], H[27], 0.01sec
0066 and 0246: 195 matches, 0.23sec, #0
0057 and 0246: [92/161], H[19], 0.01sec
0066 and 0246: [106/195], H[65], 0.02sec
0071 and 0246: 218 matches, 0.17sec, #1
0058 and 0246: 165 matches, 0.17sec, #2
0071 and 0246: [111/218], H[62], 0.01sec
0067 and 0246: 192 matches, 0.22sec, #0
0058 and 0246: [95/165], H[30], 0.01sec
0067 and 0246: [111/192], H[46], 0.01sec
0072 and 0246: 169 matches, 0.15sec, #1
0072 and 0246: [86/169], H[27], 0.02sec
0059 and 0246: 171 matches, 0.17sec, #2
0068 and 0246: 203 matches, 0.22sec, #0
0068 and 0246: [119/203], H[42], 0.01sec
0059 and 0246: [89/171], H[26], 0.02sec
0073 and 0246: 148 matches, 0.15sec, #1
0080 and 0246: 189 matches, 0.12sec, #2
0073 and 0246: [83/148], H[44], 0.01sec
0069 and 0246: 240 matches, 0.25sec, #0
0080 and 0246: [117/189], H[77], 0.01sec
0069 and 0246: [144/240], H[54], 0.01sec
0081 and 0246: 153 matches, 0.13sec, #2
0074 and 0246: 199 matches, 0.16sec, #1
0081 and 0246: [81/153], H[25], 0.01sec
0090 and 0246: 118 matches, 0.16sec, #0
0074 and 0246: [108/199], H[81], 0.01sec
0090 and 0246: [79/118], H[46], 0.01sec
0082 and 0246: 107 matches, 0.14sec, #2
0075 and 0246: 206 matches, 0.15sec, #1
0082 and 0246: [60/107], H[31], 0.01sec
0075 and 0246: [121/206], H[74], 0.01sec
0091 and 0246: 117 matches, 0.16sec, #0
0091 and 0246: [70/117], H[31], 0.01sec
0083 and 0246: 110 matches, 0.14sec, #2
0076 and 0246: 179 matches, 0.15sec, #1
0083 and 0246: [73/110], H[41], 0.00sec
0092 and 0246: 120 matches, 0.16sec, #0
0076 and 0246: [100/179], H[40], 0.01sec
0092 and 0246: [81/120], H[49], 0.00sec
0077 and 0246: 158 matches, 0.13sec, #1
0084 and 0246: 139 matches, 0.14sec, #2
0077 and 0246: [88/158], H[28], 0.01sec
0093 and 0246: 127 matches, 0.17sec, #0
0084 and 0246: [88/139], H[56], 0.01sec
0093 and 0246: [84/127], H[50], 0.01sec
0085 and 0246: 122 matches, 0.14sec, #2
0078 and 0246: 197 matches, 0.15sec, #1
0085 and 0246: [80/122], H[56], 0.00sec
0078 and 0246: [121/197], H[89], 0.01sec
0094 and 0246: 138 matches, 0.17sec, #0
0094 and 0246: [92/138], H[66], 0.01sec
0086 and 0246: 137 matches, 0.12sec, #2
0079 and 0246: 205 matches, 0.13sec, #1
0086 and 0246: [83/137], H[37], 0.00sec
0079 and 0246: [137/205], H[66], 0.00sec
0095 and 0246: 124 matches, 0.16sec, #0
0095 and 0246: [82/124], H[44], 0.01sec
0100 and 0246: 57 matches, 0.11sec, #1
0087 and 0246: 132 matches, 0.12sec, #2
0087 and 0246: [85/132], H[52], 0.00sec
0096 and 0246: 87 matches, 0.14sec, #0
0096 and 0246: [58/87], H[25], 0.01sec
0088 and 0246: 119 matches, 0.08sec, #2
0100 and 0246: [18/57], H[8], 0.10sec
0088 and 0246: [69/119], H[39], 0.01sec
0097 and 0246: 61 matches, 0.14sec, #0
0097 and 0246: [34/61], H[17], 0.01sec
0101 and 0246: 45 matches, 0.12sec, #1
0089 and 0246: 145 matches, 0.12sec, #2
0089 and 0246: [98/145], H[57], 0.00sec
0098 and 0246: 73 matches, 0.14sec, #0
0110 and 0246: 37 matches, 0.07sec, #2
0101 and 0246: [11/45], H[4], 0.08sec
0098 and 0246: [34/73], H[15], 0.11sec
0102 and 0246: 39 matches, 0.06sec, #1
0110 and 0246: [11/37], H[5], 0.08sec
0102 and 0246: [12/39], H[6], 0.06sec
0099 and 0246: 66 matches, 0.14sec, #0
0099 and 0246: [32/66], H[24], 0.02sec
0103 and 0246: 44 matches, 0.09sec, #1
0111 and 0246: 52 matches, 0.10sec, #2
0120 and 0246: 33 matches, 0.11sec, #0
0103 and 0246: [10/44], H[0], 0.05sec
0111 and 0246: [12/52], H[7], 0.10sec
0120 and 0246: [12/33], H[7], 0.09sec
0104 and 0246: 40 matches, 0.07sec, #1
0112 and 0246: 30 matches, 0.06sec, #2
0104 and 0246: [11/40], H[0], 0.06sec
0121 and 0246: 24 matches, 0.12sec, #0
0105 and 0246: 42 matches, 0.06sec, #1
0112 and 0246: [12/30], H[5], 0.08sec
0122 and 0246: 32 matches, 0.16sec, #0
0113 and 0246: 33 matches, 0.06sec, #2
0105 and 0246: [10/42], H[0], 0.07sec
0122 and 0246: [10/32], H[0], 0.06sec
0106 and 0246: 31 matches, 0.06sec, #1
0113 and 0246: [10/33], H[5], 0.10sec
0106 and 0246: [10/31], H[4], 0.07sec
0123 and 0246: 40 matches, 0.16sec, #0
0114 and 0246: 49 matches, 0.08sec, #2
0107 and 0246: 32 matches, 0.09sec, #1
0123 and 0246: [12/40], H[6], 0.09sec
0114 and 0246: [13/49], H[7], 0.06sec
0107 and 0246: [11/32], H[5], 0.06sec
0124 and 0246: 41 matches, 0.18sec, #0
0115 and 0246: 31 matches, 0.08sec, #2
0108 and 0246: 40 matches, 0.08sec, #1
0124 and 0246: [11/41], H[4], 0.08sec
0115 and 0246: [10/31], H[4], 0.06sec
0108 and 0246: [10/40], H[5], 0.06sec
0125 and 0246: 39 matches, 0.15sec, #0
0116 and 0246: 31 matches, 0.09sec, #2
0109 and 0246: 43 matches, 0.09sec, #1
0125 and 0246: [10/39], H[5], 0.10sec
0116 and 0246: [10/31], H[0], 0.05sec
0109 and 0246: [11/43], H[5], 0.06sec
0126 and 0246: 47 matches, 0.15sec, #0
0117 and 0246: 38 matches, 0.08sec, #2
0126 and 0246: [10/47], H[0], 0.09sec
0130 and 0246: 42 matches, 0.10sec, #1
0117 and 0246: [11/38], H[5], 0.07sec
0130 and 0246: [10/42], H[4], 0.07sec
0127 and 0246: 35 matches, 0.16sec, #0
0118 and 0246: 27 matches, 0.08sec, #2
0127 and 0246: [11/35], H[0], 0.09sec
0131 and 0246: 45 matches, 0.10sec, #1
0118 and 0246: [9/27], H[0], 0.05sec
0128 and 0246: 27 matches, 0.15sec, #0
0119 and 0246: 34 matches, 0.05sec, #2
0128 and 0246: [9/27], H[0], 0.07sec
0131 and 0246: [10/45], H[4], 0.09sec
0119 and 0246: [10/34], H[5], 0.06sec
0129 and 0246: 33 matches, 0.15sec, #0
0132 and 0246: 42 matches, 0.11sec, #1
0140 and 0246: 40 matches, 0.12sec, #2
0129 and 0246: [10/33], H[5], 0.11sec
0132 and 0246: [10/42], H[0], 0.05sec
0140 and 0246: [10/40], H[4], 0.06sec
0150 and 0246: 39 matches, 0.18sec, #0
0133 and 0246: 41 matches, 0.11sec, #1
0150 and 0246: [10/39], H[0], 0.10sec
0141 and 0246: 46 matches, 0.12sec, #2
0133 and 0246: [12/41], H[0], 0.04sec
0151 and 0246: 35 matches, 0.20sec, #0
0141 and 0246: [11/46], H[5], 0.09sec
0134 and 0246: 47 matches, 0.09sec, #1
0151 and 0246: [11/35], H[5], 0.11sec
0142 and 0246: 46 matches, 0.08sec, #2
0134 and 0246: [11/47], H[5], 0.09sec
0152 and 0246: 50 matches, 0.19sec, #0
0135 and 0246: 40 matches, 0.08sec, #1
0152 and 0246: [12/50], H[0], 0.08sec
0142 and 0246: [14/46], H[5], 0.11sec
0135 and 0246: [10/40], H[0], 0.04sec
0153 and 0246: 36 matches, 0.20sec, #0
0143 and 0246: 34 matches, 0.12sec, #2
0153 and 0246: [11/36], H[0], 0.09sec
0136 and 0246: 46 matches, 0.11sec, #1
0143 and 0246: [11/34], H[0], 0.04sec
0154 and 0246: 43 matches, 0.19sec, #0
0144 and 0246: 44 matches, 0.08sec, #2
0136 and 0246: [12/46], H[6], 0.10sec
0154 and 0246: [11/43], H[4], 0.09sec
0144 and 0246: [10/44], H[0], 0.07sec
0137 and 0246: 41 matches, 0.08sec, #1
0155 and 0246: 47 matches, 0.20sec, #0
0137 and 0246: [10/41], H[0], 0.07sec
0145 and 0246: 32 matches, 0.08sec, #2
0155 and 0246: [11/47], H[0], 0.08sec
0145 and 0246: [9/32], H[0], 0.07sec
0138 and 0246: 34 matches, 0.08sec, #1
0156 and 0246: 41 matches, 0.19sec, #0
0146 and 0246: 43 matches, 0.08sec, #2
0138 and 0246: [10/34], H[0], 0.07sec
0156 and 0246: [11/41], H[6], 0.09sec
0139 and 0246: 47 matches, 0.08sec, #1
0146 and 0246: [11/43], H[5], 0.11sec
0157 and 0246: 40 matches, 0.21sec, #0
0139 and 0246: [11/47], H[0], 0.07sec
0147 and 0246: 35 matches, 0.12sec, #2
0160 and 0246: 37 matches, 0.09sec, #1
0157 and 0246: [10/40], H[4], 0.13sec
0147 and 0246: [10/35], H[0], 0.06sec
0160 and 0246: [11/37], H[5], 0.06sec
0158 and 0246: 34 matches, 0.17sec, #0
0148 and 0246: 39 matches, 0.13sec, #2
0161 and 0246: 37 matches, 0.13sec, #1
0158 and 0246: [10/34], H[6], 0.14sec
0148 and 0246: [10/39], H[0], 0.05sec
0161 and 0246: [12/37], H[6], 0.06sec
0159 and 0246: 34 matches, 0.17sec, #0
0149 and 0246: 37 matches, 0.13sec, #2
0162 and 0246: 35 matches, 0.13sec, #1
0159 and 0246: [10/34], H[5], 0.14sec
0149 and 0246: [10/37], H[0], 0.05sec
0162 and 0246: [10/35], H[0], 0.04sec
0170 and 0246: 43 matches, 0.16sec, #0
0180 and 0246: 39 matches, 0.10sec, #2
0170 and 0246: [12/43], H[6], 0.12sec
0163 and 0246: 43 matches, 0.13sec, #1
0180 and 0246: [11/39], H[5], 0.07sec
0171 and 0246: 53 matches, 0.18sec, #0
0181 and 0246: 42 matches, 0.07sec, #2
0163 and 0246: [12/43], H[5], 0.08sec
0171 and 0246: [11/53], H[5], 0.14sec
0181 and 0246: [11/42], H[0], 0.08sec
0164 and 0246: 32 matches, 0.08sec, #1
0172 and 0246: 34 matches, 0.16sec, #0
0182 and 0246: 41 matches, 0.07sec, #2
0164 and 0246: [10/32], H[0], 0.07sec
0172 and 0246: [11/34], H[5], 0.09sec
0165 and 0246: 26 matches, 0.09sec, #1
0182 and 0246: [10/41], H[5], 0.11sec
0173 and 0246: 39 matches, 0.17sec, #0
0183 and 0246: 29 matches, 0.07sec, #2
0165 and 0246: [11/26], H[5], 0.09sec
0173 and 0246: [10/39], H[0], 0.06sec
0183 and 0246: [10/29], H[0], 0.08sec
0166 and 0246: 43 matches, 0.08sec, #1
0174 and 0246: 40 matches, 0.14sec, #0
0184 and 0246: 34 matches, 0.07sec, #2
0166 and 0246: [10/43], H[0], 0.07sec
0174 and 0246: [10/40], H[0], 0.07sec
0184 and 0246: [10/34], H[0], 0.08sec
0167 and 0246: 40 matches, 0.08sec, #1
0175 and 0246: 34 matches, 0.17sec, #0
0185 and 0246: 32 matches, 0.06sec, #2
0167 and 0246: [10/40], H[4], 0.09sec
0175 and 0246: [11/34], H[5], 0.12sec
0185 and 0246: [11/32], H[6], 0.09sec
0168 and 0246: 46 matches, 0.08sec, #1
0176 and 0246: 46 matches, 0.16sec, #0
0186 and 0246: 44 matches, 0.06sec, #2
0168 and 0246: [11/46], H[0], 0.07sec
0176 and 0246: [11/46], H[5], 0.09sec
0169 and 0246: 37 matches, 0.08sec, #1
0186 and 0246: [12/44], H[5], 0.11sec
0177 and 0246: 37 matches, 0.18sec, #0
0169 and 0246: [10/37], H[0], 0.06sec
0187 and 0246: 23 matches, 0.05sec, #2
0177 and 0246: [10/37], H[0], 0.09sec
0190 and 0246: 30 matches, 0.07sec, #1
0188 and 0246: 35 matches, 0.08sec, #2
0190 and 0246: [10/30], H[0], 0.04sec
0178 and 0246: 42 matches, 0.15sec, #0
0191 and 0246: 37 matches, 0.06sec, #1
0188 and 0246: [10/35], H[0], 0.08sec
0178 and 0246: [10/42], H[0], 0.07sec
0191 and 0246: [12/37], H[0], 0.06sec
0189 and 0246: 31 matches, 0.05sec, #2
0179 and 0246: 27 matches, 0.18sec, #0
0192 and 0246: 33 matches, 0.06sec, #1
0189 and 0246: [11/31], H[0], 0.07sec
0179 and 0246: [10/27], H[0], 0.06sec
0200 and 0246: 54 matches, 0.05sec, #2
0192 and 0246: [10/33], H[0], 0.07sec
0210 and 0246: 68 matches, 0.09sec, #0
0210 and 0246: [35/68], H[14], 0.03sec
0193 and 0246: 36 matches, 0.06sec, #1
0200 and 0246: [16/54], H[6], 0.09sec
0211 and 0246: 70 matches, 0.08sec, #0
0211 and 0246: [42/70], H[17], 0.02sec
0201 and 0246: 43 matches, 0.05sec, #2
0193 and 0246: [10/36], H[0], 0.07sec
0212 and 0246: 69 matches, 0.07sec, #0
0212 and 0246: [39/69], H[15], 0.02sec
0194 and 0246: 32 matches, 0.05sec, #1
0201 and 0246: [16/43], H[7], 0.06sec
0213 and 0246: 81 matches, 0.07sec, #0
0213 and 0246: [43/81], H[15], 0.04sec
0202 and 0246: 44 matches, 0.05sec, #2
0194 and 0246: [12/32], H[5], 0.07sec
0214 and 0246: 92 matches, 0.07sec, #0
0202 and 0246: [20/44], H[10], 0.03sec
0214 and 0246: [52/92], H[13], 0.03sec
0195 and 0246: 33 matches, 0.07sec, #1
0203 and 0246: 52 matches, 0.04sec, #2
0215 and 0246: 108 matches, 0.08sec, #0
0203 and 0246: [25/52], H[10], 0.01sec
0215 and 0246: [75/108], H[19], 0.01sec
0204 and 0246: 51 matches, 0.04sec, #2
0195 and 0246: [11/33], H[6], 0.07sec
0216 and 0246: 129 matches, 0.11sec, #0
0196 and 0246: 37 matches, 0.04sec, #1
0204 and 0246: [20/51], H[10], 0.05sec
0216 and 0246: [90/129], H[21], 0.02sec
0205 and 0246: 52 matches, 0.04sec, #2
0196 and 0246: [12/37], H[4], 0.08sec
0205 and 0246: [19/52], H[11], 0.05sec
0217 and 0246: 144 matches, 0.09sec, #0
0217 and 0246: [107/144], H[23], 0.03sec
0197 and 0246: 42 matches, 0.07sec, #1
0206 and 0246: 48 matches, 0.07sec, #2
0218 and 0246: 174 matches, 0.10sec, #0
0218 and 0246: [133/174], H[25], 0.01sec
0197 and 0246: [16/42], H[9], 0.04sec
0206 and 0246: [19/48], H[10], 0.04sec
0219 and 0246: 171 matches, 0.10sec, #0
0219 and 0246: [129/171], H[25], 0.02sec
0198 and 0246: 53 matches, 0.07sec, #1
0207 and 0246: 53 matches, 0.07sec, #2
0220 and 0246: 187 matches, 0.11sec, #0
0207 and 0246: [28/53], H[13], 0.02sec
0220 and 0246: [135/187], H[16], 0.02sec
0208 and 0246: 52 matches, 0.03sec, #2
0198 and 0246: [15/53], H[4], 0.09sec
0208 and 0246: [28/52], H[7], 0.01sec
0221 and 0246: 240 matches, 0.13sec, #0
0221 and 0246: [179/240], H[30], 0.01sec
0199 and 0246: 46 matches, 0.07sec, #1
0209 and 0246: 63 matches, 0.07sec, #2
0222 and 0246: 237 matches, 0.11sec, #0
0209 and 0246: [33/63], H[14], 0.01sec
0222 and 0246: [179/237], H[30], 0.02sec
0199 and 0246: [15/46], H[10], 0.08sec
0230 and 0246: 389 matches, 0.06sec, #2
0230 and 0246: [298/389], H[75], 0.02sec
0223 and 0246: 218 matches, 0.16sec, #0
0223 and 0246: [169/218], H[22], 0.03sec
0231 and 0246: 429 matches, 0.09sec, #2
0240 and 0246: 912 matches, 0.13sec, #1
0231 and 0246: [359/429], H[70], 0.01sec
0224 and 0246: 200 matches, 0.10sec, #0
0240 and 0246: [843/912], H[279], 0.01sec
0224 and 0246: [147/200], H[33], 0.03sec
0232 and 0246: 534 matches, 0.13sec, #2
0232 and 0246: [470/534], H[105], 0.01sec
0241 and 0246: 1063 matches, 0.14sec, #1
0225 and 0246: 252 matches, 0.11sec, #0
0241 and 0246: [991/1063], H[295], 0.01sec
0225 and 0246: [189/252], H[25], 0.02sec
0233 and 0246: 583 matches, 0.11sec, #2
0226 and 0246: 312 matches, 0.11sec, #0
0233 and 0246: [477/583], H[117], 0.01sec
0226 and 0246: [241/312], H[53], 0.02sec
0242 and 0246: 1225 matches, 0.20sec, #1
0234 and 0246: 765 matches, 0.08sec, #2
0227 and 0246: 370 matches, 0.12sec, #0
0242 and 0246: [1163/1225], H[383], 0.01sec
0234 and 0246: [667/765], H[159], 0.01sec
0227 and 0246: [303/370], H[30], 0.02sec
0228 and 0246: 370 matches, 0.12sec, #0
0228 and 0246: [306/370], H[33], 0.01sec
0235 and 0246: 811 matches, 0.15sec, #2
0243 and 0246: 1398 matches, 0.17sec, #1
0235 and 0246: [697/811], H[209], 0.01sec
0229 and 0246: 358 matches, 0.12sec, #0
0243 and 0246: [1342/1398], H[514], 0.01sec
0229 and 0246: [283/358], H[53], 0.01sec
0236 and 0246: 728 matches, 0.13sec, #2
0244 and 0246: 1476 matches, 0.15sec, #1
0236 and 0246: [615/728], H[129], 0.01sec
0004 and 0247: 376 matches, 0.16sec, #0
0244 and 0246: [1425/1476], H[642], 0.01sec
0004 and 0247: [232/376], H[67], 0.02sec
0237 and 0246: 765 matches, 0.15sec, #2
0245 and 0246: 1464 matches, 0.16sec, #1
0237 and 0246: [623/765], H[151], 0.01sec
0245 and 0246: [1416/1464], H[1242], 0.00sec
0005 and 0247: 374 matches, 0.16sec, #0
0005 and 0247: [264/374], H[64], 0.01sec
0000 and 0247: 384 matches, 0.13sec, #1
0238 and 0246: 793 matches, 0.14sec, #2
0000 and 0247: [236/384], H[57], 0.01sec
0006 and 0247: 393 matches, 0.15sec, #0
0238 and 0246: [621/793], H[241], 0.01sec
0006 and 0247: [236/393], H[90], 0.02sec
0001 and 0247: 359 matches, 0.14sec, #1
0239 and 0246: 846 matches, 0.14sec, #2
0001 and 0247: [254/359], H[77], 0.01sec
0007 and 0247: 386 matches, 0.15sec, #0
0239 and 0246: [730/846], H[198], 0.01sec
0007 and 0247: [270/386], H[65], 0.01sec
0014 and 0247: 344 matches, 0.11sec, #2
0002 and 0247: 374 matches, 0.13sec, #1
0014 and 0247: [231/344], H[55], 0.01sec
0002 and 0247: [236/374], H[57], 0.01sec
0008 and 0247: 371 matches, 0.16sec, #0
0008 and 0247: [244/371], H[61], 0.01sec
0015 and 0247: 347 matches, 0.11sec, #2
0003 and 0247: 370 matches, 0.12sec, #1
0015 and 0247: [267/347], H[59], 0.01sec
0009 and 0247: 369 matches, 0.16sec, #0
0003 and 0247: [226/370], H[64], 0.01sec
0009 and 0247: [232/369], H[63], 0.01sec
